, ,Area,Perim.,Width,Height,Major,Minor,Circ.,AR,Solidity,Feret_Diameter,Rectangular_AR,Eccentricity,Roundness,Contrast,Dissimilarity,Homogeneity,Energy,Correlation,ASM,Entropy,Species
487,488,34730,713.938167,200,234,250.878251,176.259238,0.856236,1.423348,0.988459,210.28459141994261,1.17,0.7025688249078236,0.8562359290295006,42.3383208020052,1.3435463659146947,0.8276365633370858,0.7695979199985062,0.9974979399194768,0.5922809584660271,2.0309884008601857,Expresso
488,489,42453,784.766594,202,268,269.908371,200.263661,0.866238,1.347765,0.989719,232.49266309421864,1.3267326732673268,0.7419690625304838,0.86623800589481,49.28661654135392,1.6452255639096172,0.7866939061949508,0.7204251582540412,0.997488759588674,0.5190124086453602,2.381766308893521,Expresso
489,490,33019,685.494516,215,208,229.341426,183.312266,0.88301,1.251097,0.988282,205.03925606480905,0.9674418604651163,0.7992985357996334,0.8830103839170432,36.69274436090244,1.2596867167918908,0.8354057330258533,0.7808921949910209,0.997760645914627,0.6097926201978946,1.9483108299907175,Expresso
490,491,29318,655.67114,170,209,214.216156,174.257804,0.856983,1.229306,0.979847,193.2067208265424,1.2294117647058824,0.8134671411058276,0.8569827261936075,43.75716791979987,1.323483709273104,0.846927340934175,0.8054249512113154,0.9969972329955504,0.6487093520337498,1.777413015866708,Expresso
491,492,38582,751.394011,233,222,241.769515,203.185783,0.858735,1.189894,0.984059,221.6396357039328,0.9527896995708155,0.8404110956668791,0.8587349570274059,40.31067669172982,1.2975062656640717,0.819381371376927,0.7459852658727479,0.9977834433130793,0.5564940168992344,2.2059960297570758,Expresso
492,493,44469,799.518903,239,258,272.782163,207.563752,0.874198,1.314209,0.987717,237.9489216509038,1.0794979079497908,0.7609139458286354,0.874197892009781,50.9170676691734,1.7230200501251614,0.7758221286669896,0.7073369527282916,0.9974430793339406,0.5003255646949454,2.48177175799223,Expresso
493,494,28187,645.854906,172,218,223.507378,160.570999,0.849159,1.391954,0.981681,189.4434032830123,1.2674418604651163,0.7184147585499393,0.8491585635924341,41.614799498747054,1.1578696741854118,0.8611189882493971,0.8113402701888364,0.9972597084459698,0.6582730340300941,1.6681182715831135,Expresso
494,495,37161,732.808225,204,245,251.310075,188.272813,0.869594,1.334819,0.98939,217.5197800704648,1.2009803921568627,0.7491654005514901,0.8695941029395742,44.66291979949915,1.473433583959776,0.8135568995848679,0.7544227120985479,0.9974082077148847,0.5691536285301286,2.126194061849337,Expresso
495,496,35667,718.423448,242,196,246.627539,184.134485,0.868391,1.339388,0.988937,213.10240459006803,0.8099173553719008,0.7466095868555863,0.8683912701635492,35.41469924812045,1.3085213032580383,0.8214696391353051,0.7638661707061021,0.99794013018787,0.5834915267492039,2.1065801027850237,Expresso
496,497,34017,710.783838,187,226,241.4689,179.367983,0.846118,1.346221,0.985957,208.11484712354385,1.2085561497326203,0.7428202265384901,0.8461177108668874,43.26788220551411,1.3335463659147029,0.8305871863993581,0.7763063309307662,0.9973984656454765,0.6026515194431882,2.003964204501593,Expresso
497,498,36785,729.369624,240,188,245.038886,191.137486,0.868931,1.282003,0.988087,216.41653507318463,0.7833333333333333,0.7800291991206653,0.8689309766924761,37.02051378446146,1.3536340852129296,0.8145097733791151,0.7578573469442094,0.9979646826079717,0.5743477583173158,2.0768533820135446,Expresso
498,499,38491,765.269119,272,177,279.033584,175.635716,0.825925,1.588706,0.98619,221.37810035412525,0.6507352941176471,0.6294429275581394,0.8259251315597531,32.12176691729311,1.2552255639096839,0.8138445865243067,0.7478765678672188,0.9981954435534881,0.5593193607648507,2.1568975490792415,Expresso
499,500,42889,806.790981,250,243,281.116369,194.25397,0.828006,1.447159,0.986079,233.68348429905438,0.972,0.6910091030664955,0.8280064408495621,44.91870927318339,1.5994862155386926,0.7877753925202744,0.7191435488198731,0.9976618238319405,0.5171674438092412,2.3954974720600553,Expresso
500,501,46177,815.653896,208,271,278.373487,211.206833,0.872215,1.318014,0.989489,242.4755296050214,1.3028846153846154,0.7587174887815376,0.8722153964672134,51.67114035087763,1.64265664160387,0.7774292910592587,0.6985944879390172,0.9974704375121393,0.48803425857877775,2.50819605635965,Expresso
501,502,35562,719.009235,193,245,241.407221,187.562512,0.864425,1.287076,0.987326,212.78849755067085,1.2694300518134716,0.7769548533927243,0.8644245740322478,47.28164160401043,1.5524310776940968,0.8154204090602793,0.7654224938331998,0.9972275779419378,0.5858715940658349,2.090723079855323,Expresso
502,503,31728,678.239682,196,214,224.68804,179.793034,0.866735,1.249704,0.986675,200.99090595187943,1.0918367346938775,0.8001896051075972,0.8667346713658869,42.34822055137868,1.1996491228069648,0.8481379775544475,0.7910484018150465,0.9973283407175697,0.6257575740141393,1.8865854890344411,Expresso
503,504,33621,692.038672,201,219,224.452679,190.719874,0.882185,1.176871,0.987039,206.89994377365332,1.0895522388059702,0.8497108381584522,0.8821851898408847,43.32489974937395,1.3208897243106958,0.8329192635390499,0.7782970340970371,0.9973980432466653,0.6057462732842445,1.9675288652371816,Expresso
504,505,31554,672.641702,216,180,221.154406,181.66403,0.876389,1.217381,0.98651,200.43901964082073,0.8333333333333334,0.8214352735979404,0.8763885752367229,32.39476190476183,1.12023809523803,0.8463987951834194,0.7913556065136643,0.9980714505425918,0.6262436959606095,1.86966646270434,Expresso
505,506,33157,696.097546,175,240,242.347079,174.199763,0.859894,1.391202,0.987889,205.46728105658036,1.3714285714285714,0.7188028166825975,0.8598939391186077,48.70921052631613,1.4366040100249606,0.8310312229314083,0.7815557999825598,0.9969353471033156,0.610829468486379,1.9191573922727552,Expresso
506,507,35095,719.470129,173,250,253.671865,176.150169,0.85198,1.440089,0.989428,211.38671155604965,1.4450867052023122,0.6944016791140791,0.8519803446012206,56.33392230576472,1.4810526315788581,0.823735156246687,0.7685293121339725,0.9966774432838527,0.5906373036091169,2.0310162198228205,Expresso
507,508,31645,684.808225,201,224,242.449318,166.18593,0.847963,1.458904,0.98664,200.72783910844112,1.1144278606965174,0.6854460609371564,0.8479632452931356,37.08230576441115,1.199536340852058,0.8454581279158515,0.7899727090115218,0.9976023817313756,0.6240568809830025,1.8774261889673869,Expresso
508,509,26229,610.825469,194,182,199.196774,167.652314,0.8834,1.188154,0.985201,182.7451778265533,0.9381443298969072,0.8416417125309469,0.8833998534800652,34.02045112781962,1.1396867167919245,0.8632250056513617,0.8248342601155041,0.9974550175417894,0.6803515566602911,1.6280219261877493,Expresso
509,510,27225,632.198052,206,174,212.162213,163.384168,0.855995,1.298548,0.983296,186.1825625707596,0.8446601941747572,0.7700907984024469,0.8559954295406513,28.989636591478558,0.9922180451127417,0.8662170242570476,0.8181140397544205,0.9979260493326814,0.6693105820432975,1.6554537821798607,Expresso
510,511,37958,738.180808,211,234,251.144905,192.437218,0.875362,1.305074,0.988683,219.84000236321256,1.1090047393364928,0.7662397849560197,0.8753619924667241,45.785401002506646,1.4968045112780677,0.8088296400247259,0.7512480887464679,0.9974135356316005,0.5643736908452208,2.1643859274866015,Expresso
511,512,30532,680.683333,240,167,249.322145,155.920967,0.828085,1.599029,0.987356,197.16629980768516,0.6958333333333333,0.6253795345776445,0.8280849359211655,28.516353383458572,1.0517919799498217,0.8505049091447298,0.7971660838373261,0.9981323134591734,0.6354737652205388,1.8063077806088923,Expresso
512,513,30468,662.298557,195,197,217.484946,178.371253,0.872863,1.219282,0.982205,196.95954520913918,1.0102564102564102,0.8201544809450857,0.8728632187483166,39.16669172932356,1.239987468671611,0.8455150492624627,0.7984352643489776,0.9974402882151215,0.6374988713560217,1.8018734303046833,Expresso
513,514,62548,990.430591,323,268,340.582947,233.830225,0.801263,1.456539,0.981222,282.2030953836172,0.8297213622291022,0.6865588164635854,0.801263205296066,46.326152882206,1.8472180451125733,0.7121178504952592,0.5936437921052816,0.9981122236723495,0.35241295190513877,3.175282405932566,Expresso
514,515,44433,807.210245,204,268,278.119327,203.415755,0.856924,1.367246,0.987795,237.85258605114532,1.3137254901960784,0.7313974084224646,0.8569237312401834,54.87958646616584,1.6643358395988646,0.7825943238431554,0.7084872200622794,0.9973074356507419,0.5019541409915768,2.379047568064192,Expresso
515,516,41857,778.482323,261,200,266.524936,199.95873,0.867922,1.3329,0.989656,230.85490599937378,0.7662835249042146,0.7502439846754151,0.867921508747587,35.64957393483737,1.2516416040099394,0.8087711746620383,0.7264552718069908,0.9981738903704898,0.5277372619361688,2.283839536630147,Expresso
516,517,41009,766.222438,214,252,257.585645,202.706484,0.877767,1.270732,0.989206,228.50444304223996,1.1775700934579438,0.7869479062002853,0.8777671263472132,47.10906015037645,1.6824060150374383,0.7897874094812288,0.7321103035993467,0.9975030565512658,0.5359854966363276,2.330711809264541,Expresso
517,518,34504,706.281313,199,230,238.885947,183.903063,0.869208,1.298978,0.985857,209.59927779346486,1.1557788944723617,0.7698362557928115,0.8692083260709889,43.590952380952906,1.4020927318294665,0.8248336851091372,0.7720136595540664,0.9974059473075894,0.5960050905380619,2.029338370628422,Expresso
518,519,41278,774.406204,257,221,267.500469,196.473607,0.86495,1.361508,0.986792,229.25265958670587,0.8599221789883269,0.734479486090172,0.8649497222991428,36.107681704260834,1.4225313283206664,0.7965598186763271,0.7277185503862286,0.9980801795442044,0.5295742885762339,2.332707642137826,Expresso
519,520,37142,725.251875,206,236,230.505356,205.160799,0.887355,1.123535,0.987071,217.4641652561484,1.145631067961165,0.890047860753396,0.8873550579952153,40.91204260651679,1.3530827067668065,0.8193714607049546,0.7541108424079112,0.9978147014621572,0.5686831626371694,2.1582711499640905,Expresso
520,521,28014,628.984848,171,205,211.343646,168.77031,0.889825,1.252256,0.988933,188.8611463647588,1.1988304093567252,0.7985587132342743,0.8898250366711113,37.94571428571455,1.0943984962405566,0.8635800804506567,0.8145563509085427,0.9973111291404786,0.663502048805441,1.6937499768690905,Expresso
521,522,49892,853.033621,276,246,295.206327,215.186673,0.861606,1.371862,0.989557,252.04060658141327,0.8913043478260869,0.728936521065824,0.8616055357230556,42.48550125313303,1.7644235588970563,0.7505097058571584,0.6722475780189063,0.9980073802633886,0.4519168061522856,2.6845801843157644,Expresso
522,523,36999,732.097546,199,230,232.802634,202.354196,0.867485,1.150471,0.98471,217.0451333609125,1.1557788944723617,0.8692092203733399,0.8674849482011828,47.79691729323363,1.4127568922304767,0.8195333932474308,0.7577347041764882,0.9972798189818525,0.5741618819134302,2.125460657597085,Expresso
523,524,37338,736.683333,184,252,256.835875,185.099602,0.864568,1.387555,0.989165,218.03719435298535,1.3695652173913044,0.7206921618718569,0.8645681386728151,51.25126566416084,1.4949624060149294,0.8136021369212812,0.7540982824688843,0.9971584325130262,0.5686642196225212,2.111711615175369,Expresso
524,525,43867,792.74935,242,244,257.12458,217.222325,0.877154,1.183693,0.987729,236.33281428717717,1.0082644628099173,0.8448135335797147,0.8771543257301021,43.99040100250677,1.4501754385963672,0.7956841836229012,0.713314321807385,0.997782753577341,0.5088173216955296,2.450704430223279,Expresso
525,526,32503,707.068109,188,237,253.872193,163.011571,0.816979,1.557388,0.984566,203.43083572194013,1.2606382978723405,0.6421009291080572,0.8169788480537229,54.5564160401006,1.5188596491227064,0.8303108601092825,0.7841437523109657,0.9967540190118497,0.6148814242883212,1.9325363583062627,Expresso
526,527,49841,879.418398,250,275,292.904964,216.655707,0.809852,1.351937,0.980302,251.9117546863291,1.1,0.7396791916438807,0.8098517354000141,49.52474937343416,1.832130325814336,0.7520439926365339,0.6725480396982848,0.9977732850285675,0.4523208657020057,2.6736781923265247,Expresso
527,528,38135,759.51176,244,190,250.205092,194.060759,0.830739,1.289313,0.98314,220.35196853778146,0.7786885245901639,0.7756067530392227,0.8307390190040939,36.575714285714696,1.445889724310652,0.8035632696835803,0.7481952500706509,0.998031479915796,0.5597961322282838,2.1695195233259494,Expresso
528,529,31429,670.156421,212,182,221.517494,180.64779,0.879403,1.22624,0.98852,200.04160980026487,0.8584905660377359,0.8155012353110134,0.8794032389446597,34.576604010025086,1.169498746867111,0.8423983792511773,0.7916267161856311,0.997820289743472,0.6266728577788456,1.8367679983166185,Expresso
529,530,31274,666.523953,207,203,219.824078,181.141638,0.88463,1.213548,0.988229,199.54772241758982,0.9806763285024155,0.8240300136730245,0.8846302237647147,36.4686842105267,1.2208145363407756,0.8432097654939396,0.7927309142748653,0.9976412408132909,0.6284223024470638,1.847387388180782,Expresso
530,531,53788,891.619408,292,248,308.465912,222.018077,0.85023,1.389373,0.988786,261.6964054629236,0.8493150684931506,0.7197491468684553,0.8502296259080087,42.81538847117876,1.8618170426062894,0.73550050060023,0.6476827075419989,0.9981860748581332,0.4194928896489344,2.857681671299786,Kenya
531,532,49263,842.423448,276,224,283.678832,221.10779,0.872308,1.282989,0.98883,250.44680012387525,0.8115942028985508,0.7794299928589666,0.8723079425821624,38.90101503759429,1.5316416040098801,0.7684460942209528,0.6798280286601809,0.9981130104984582,0.4621661485519877,2.624267339467896,Kenya
532,533,38055,732.080303,226,220,229.205066,211.396422,0.892286,1.084243,0.9892,220.12071886784446,0.9734513274336283,0.922302572492006,0.8922861380079861,35.523032581453776,1.3134085213031512,0.8177980907072201,0.7484709123558912,0.9979084794455713,0.5602087066428603,2.1658849983527437,Kenya
533,534,48998,841.820418,264,248,293.44178,212.601597,0.868859,1.380243,0.990769,249.7722787118969,0.9393939393939394,0.724510316833547,0.8688590059347603,43.88748120300801,1.7250501253130919,0.7610891475192548,0.6783670283247039,0.9980029508518105,0.46018182511808964,2.734347273068792,Kenya
534,535,45595,824.523953,207,282,282.72231,205.337021,0.842792,1.37687,0.984773,240.94264263969495,1.3623188405797102,0.726285170066699,0.8427922447089542,49.35988721804551,1.6931077694234082,0.7764143835899496,0.7014030724746088,0.9973907992399347,0.4919662700768212,2.506911617412986,Kenya
535,536,35223,708.239682,234,191,233.587737,191.993454,0.882421,1.216644,0.98787,211.77185007504335,0.8162393162393162,0.8219329339193864,0.8824207143234829,35.450927318295854,1.3427568922304618,0.8207384014468118,0.7668832445305913,0.9979304925490385,0.5881099107417667,2.042952868671413,Kenya
536,537,45723,822.631601,256,259,298.662459,194.9235,0.849051,1.532203,0.989461,241.2806078074362,1.01171875,0.6526548420335613,0.8490510519736617,45.785062656642076,1.615814536340687,0.7783660835405176,0.6990228392090183,0.9977126166642074,0.488632929735837,2.4627654236335013,Kenya
537,538,45407,830.867099,272,202,277.575375,208.282121,0.826551,1.332689,0.985448,240.44539506463735,0.7426470588235294,0.7503623871533993,0.8265507980262329,37.90605263157928,1.5382832080199038,0.7765087684110612,0.7021197991570433,0.99818173074311,0.49297221236832683,2.4690306577316763,Kenya
538,539,47579,841.879292,277,226,284.735537,212.75695,0.843579,1.338314,0.986165,246.12895867604507,0.8158844765342961,0.7472089793976084,0.8435785333167527,42.611528822055526,1.6461403508770216,0.7683247546336809,0.6881424055703103,0.9978940455391506,0.4735399703440934,2.5996037777891146,Kenya
539,540,46796,844.648845,221,293,307.038433,194.055569,0.824264,1.582219,0.987695,244.0953046156904,1.3257918552036199,0.6320237082502307,0.8242637702762617,60.35630325814538,2.0131578947366364,0.7602741464275228,0.6926144805366592,0.9972198852887857,0.4797148186490663,2.6285944264243724,Kenya
540,541,53718,881.394011,286,233,289.969176,235.872939,0.868939,1.229345,0.987663,261.52606345082216,0.8146853146853147,0.8134414224772636,0.8689394376092777,42.91303258145423,1.7685964912279035,0.738848048053768,0.6501734353023493,0.9980398969036727,0.42272549597285813,2.7668113407190082,Kenya
